timestamp,open,high,low,close,volume
2022-08-14 04:00:00,46.6557,48.043,46.5621,47.7627,8163.2
2022-08-14 08:00:00,47.6868,47.6973,46.6135,46.6135,3896.11
2022-08-14 12:00:00,46.6746,46.6746,45.827,46.0246,4134.44
2022-08-14 16:00:00,46.0586,46.0702,44.4613,45.1159,10942.79
2022-08-14 20:00:00,45.0933,45.7811,44.7542,44.8527,5431.5
2022-08-15 00:00:00,44.8215,47.24,44.3758,46.5166,11433.65
2022-08-15 04:00:00,46.4653,46.6475,43.5479,43.8302,6892.32
2022-08-15 08:00:00,43.8377,44.4187,43.2473,43.8227,5760.69
2022-08-15 12:00:00,43.8064,44.5542,43.3121,44.4651,8420.9
2022-08-15 16:00:00,44.5293,44.7647,43.66,43.8068,5125.67
2022-08-15 20:00:00,43.8834,44.1293,42.7464,43.6961,5926.33
2022-08-16 00:00:00,43.6961,44.175,42.5404,43.657,8758.33
2022-08-16 04:00:00,43.6951,43.7609,42.791,43.2444,5779.2
2022-08-16 08:00:00,43.2475,44.3073,43.1443,43.9926,6484.53
2022-08-16 12:00:00,44.0779,44.2048,42.6245,43.4509,8681.59
2022-08-16 16:00:00,43.4341,43.5753,42.5619,43.1188,6314.38
2022-08-16 20:00:00,43.1405,43.5035,42.8608,43.1653,5208.77
2022-08-17 00:00:00,43.0332,44.0684,43.0278,43.9588,4454.79
2022-08-17 04:00:00,44.026,44.7418,43.0327,43.1439,5568.11
2022-08-17 08:00:00,43.1463,43.4384,42.6221,42.7327,3714.27
2022-08-17 12:00:00,42.7695,42.7695,40.7635,41.1022,13352.87
2022-08-17 16:00:00,41.0915,41.8639,40.6467,40.7794,5395.04
2022-08-17 20:00:00,40.6675,41.1237,40.1931,40.5259,4497.43
2022-08-18 00:00:00,40.5478,41.0217,40.1253,40.7969,3700.8
2022-08-18 04:00:00,40.8681,41.0403,40.5578,40.8872,2955.11
2022-08-18 08:00:00,40.9386,41.3918,40.7086,41.3491,3573.3
2022-08-18 12:00:00,41.3256,41.645,40.7005,41.2268,6041.22
2022-08-18 16:00:00,41.1878,41.2583,40.3885,40.7242,4596.19
2022-08-18 20:00:00,40.7655,41.2361,39.4066,39.4927,4383.15
2022-08-19 00:00:00,39.4901,39.5726,37.8472,38.3172,11779.86
2022-08-19 04:00:00,38.3394,38.3937,35.218,36.7028,20765.6
2022-08-19 08:00:00,36.673,36.6731,35.5554,36.3878,13082.06
2022-08-19 12:00:00,36.35,37.1873,36.081,36.9553,7600.1
2022-08-19 16:00:00,36.9377,37.7736,36.7387,37.1471,11941.2
2022-08-19 20:00:00,37.2253,37.2455,35.6371,35.8751,6026.65
2022-08-20 00:00:00,35.8971,36.8446,35.7955,36.5531,4005.1
2022-08-20 04:00:00,36.6155,37.264,36.4643,37.0226,6608.27
2022-08-20 08:00:00,37.0181,37.0489,36.404,36.6376,5720.53
2022-08-20 12:00:00,36.6284,36.9389,36.2001,36.4899,7339.69
2022-08-20 16:00:00,36.5073,36.5761,34.3984,34.4962,11065.64
2022-08-20 20:00:00,34.4822,35.3443,34.1575,35.2811,10334.08
2022-08-21 00:00:00,35.2926,35.6471,35.0349,35.0672,3298.5
2022-08-21 04:00:00,35.1421,35.4882,34.524,35.4454,6836.49
2022-08-21 08:00:00,35.4412,36.2567,35.4151,36.2403,4215.96
2022-08-21 12:00:00,36.1244,36.2971,35.6358,36.0321,949.1
2022-08-21 16:00:00,36.0919,36.624,35.8624,36.4084,3980.62
