timestamp,open,high,low,close,volume,datetime
1577836800000,7180.46,7245.54,7175.62,7195.65,31.403883,2020-01-01
1577923200000,7191.39,7210.05,6934.29,6961.8,67.004407,2020-01-02
1578009600000,6958.14,7404.24,6877.78,7345.65,102.621386,2020-01-03
1578096000000,7344.55,7403.98,7282.25,7349.45,32.271372,2020-01-04
1578182400000,7363.88,7489.84,7332.96,7364.19,67.247638,2020-01-05
1578268800000,7359.4,7796.86,7352.92,7777.53,142.311675,2020-01-06
1578355200000,7785.53,8198.98,7735.68,8174.34,242.896066,2020-01-07
1578441600000,8174.37,8456.12,7890.0,8051.97,186.162188,2020-01-08
1578528000000,8036.44,8036.44,7753.44,7824.32,116.171338,2020-01-09
1578614400000,7813.16,8195.0,7684.66,8195.0,189.003029,2020-01-10
1578700800000,8195.0,8290.0,8010.01,8026.42,79.694317,2020-01-11
1578787200000,8010.01,8192.05,7968.79,8185.42,46.703006,2020-01-12
1578873600000,8186.81,8186.81,8059.34,8102.27,71.026524,2020-01-13
1578960000000,8110.96,8891.18,8110.96,8847.12,351.521336,2020-01-14
1579046400000,8808.88,8911.21,8579.47,8817.79,146.624295,2020-01-15
1579132800000,8836.69,8857.99,8595.65,8730.0,95.196653,2020-01-16
1579219200000,8729.99,9022.5,8673.1,8915.59,77.322512,2020-01-17
1579305600000,8905.0,8988.76,8805.36,8917.29,51.104627,2020-01-18
1579392000000,8913.69,9200.0,8493.57,8718.51,217.436897,2020-01-19
1579478400000,8725.94,8741.97,8530.0,8644.33,44.186513,2020-01-20
1579564800000,8650.15,8778.28,8503.31,8754.88,69.588088,2020-01-21
1579651200000,8737.02,8819.92,8605.64,8670.36,37.871172,2020-01-22
1579737600000,8671.0,8671.0,8305.5,8414.87,64.560013,2020-01-23
1579824000000,8411.45,8524.11,8241.5,8451.96,82.696069,2020-01-24
1579910400000,8440.25,8442.68,8277.21,8344.78,75.48201,2020-01-25
1579996800000,8340.11,8612.12,8301.86,8612.12,57.451045,2020-01-26
1580083200000,8613.88,9002.45,8584.04,8914.11,103.998546,2020-01-27
1580169600000,8921.17,9402.37,8892.43,9380.14,143.799437,2020-01-28
1580256000000,9376.62,9445.67,9239.08,9300.85,140.356186,2020-01-29
1580342400000,9300.42,9579.29,9205.0,9526.47,131.547022,2020-01-30
1580428800000,9513.19,9534.33,9213.32,9352.98,76.298925,2020-01-31
1580515200000,9363.96,9462.65,9301.63,9388.81,61.245697,2020-02-01
1580601600000,9384.73,9487.85,9157.15,9332.83,73.733713,2020-02-02
1580688000000,9324.9,9600.0,9241.58,9299.8,103.261331,2020-02-03
1580774400000,9299.53,9356.66,9100.0,9195.95,72.818585,2020-02-04
1580860800000,9192.37,9747.48,9180.27,9610.31,125.859151,2020-02-05
1580947200000,9625.0,9859.33,9535.38,9766.99,118.594015,2020-02-06
1581033600000,9767.0,9880.32,9730.59,9815.0,114.263799,2020-02-07
1581120000000,9821.51,9937.31,9668.84,9903.38,123.202272,2020-02-08
1581206400000,9903.35,10174.27,9892.42,10153.53,132.3238,2020-02-09
1581292800000,10165.0,10193.58,9767.62,9850.16,64.643096,2020-02-10
1581379200000,9848.03,10325.27,9718.9,10228.72,131.651073,2020-02-11
1581465600000,10230.93,10450.0,10230.64,10348.98,100.010641,2020-02-12
1581552000000,10318.09,10490.0,10101.26,10217.13,154.524547,2020-02-13
1581638400000,10237.42,10376.6,10116.94,10344.17,54.421371,2020-02-14
1581724800000,10350.58,10373.47,9800.0,9898.96,77.415116,2020-02-15
1581811200000,9908.62,10047.63,9649.72,9928.33,79.983205,2020-02-16
1581897600000,9916.64,9952.62,9458.42,9708.77,127.362219,2020-02-17
