timestamp,open,high,low,close,volume,datetime
1600430400000,3.0887,3.1355,2.8178,2.8568,13329.63,2020-09-18 12:00:00
1600452000000,2.8191,3.1543,2.8191,3.0994,3240.27,2020-09-18 18:00:00
1600473600000,3.096,3.243,3.0708,3.0708,3481.5,2020-09-19 00:00:00
1600495200000,3.1143,3.1143,2.9933,3.0347,429.08,2020-09-19 06:00:00
1600516800000,3.0313,3.1342,3.0077,3.114,2638.29,2020-09-19 12:00:00
1600538400000,3.0256,3.0439,2.9742,2.9887,941.15,2020-09-19 18:00:00
1600560000000,3.0021,3.0021,2.8921,2.9287,2184.85,2020-09-20 00:00:00
1600581600000,2.9841,2.9846,2.9788,2.9818,390.7,2020-09-20 06:00:00
1600603200000,2.85,2.85,2.7578,2.7581,628.47,2020-09-20 12:00:00
1600624800000,2.7652,2.774,2.7652,2.7726,102.49,2020-09-20 18:00:00
1600646400000,2.9239,3.0116,2.9038,2.9038,159.95,2020-09-21 00:00:00
1600668000000,2.8655,2.8655,2.5312,2.5863,1123.48,2020-09-21 06:00:00
1600689600000,2.5872,2.738,2.53,2.7229,2064.29,2020-09-21 12:00:00
1600711200000,2.743,2.8779,2.7364,2.8014,3119.98,2020-09-21 18:00:00
1600732800000,2.7407,2.9652,2.7407,2.9136,2102.4,2020-09-22 00:00:00
1600754400000,2.9334,2.9334,2.7019,2.8358,3495.98,2020-09-22 06:00:00
1600776000000,2.8137,2.9979,2.8097,2.9447,7881.97,2020-09-22 12:00:00
1600797600000,2.9373,2.9875,2.8953,2.9533,1092.05,2020-09-22 18:00:00
1600819200000,2.9317,3.0641,2.7951,2.8646,3489.73,2020-09-23 00:00:00
1600840800000,2.8546,2.9457,2.7507,2.9457,838.44,2020-09-23 06:00:00
1600862400000,2.9244,3.0042,2.8856,2.9491,835.13,2020-09-23 12:00:00
1600884000000,2.9358,2.9588,2.7634,2.8457,1249.05,2020-09-23 18:00:00
1600905600000,2.8257,2.9728,2.8026,2.9289,1281.69,2020-09-24 00:00:00
1600927200000,2.9423,3.0391,2.9398,3.0126,2919.6,2020-09-24 06:00:00
1600948800000,2.9567,3.2172,2.9445,3.1673,1786.0,2020-09-24 12:00:00
1600970400000,3.1902,3.25,3.1303,3.1367,1959.73,2020-09-24 18:00:00
1600992000000,3.1258,3.1762,3.0134,3.0324,2093.55,2020-09-25 00:00:00
1601013600000,2.9988,3.0363,2.9142,3.0081,802.8,2020-09-25 06:00:00
1601035200000,3.0754,3.1734,3.0384,3.1496,1030.84,2020-09-25 12:00:00
1601056800000,3.1824,3.2604,3.1658,3.1925,1065.57,2020-09-25 18:00:00
1601078400000,3.1845,3.2342,3.0974,3.1706,948.05,2020-09-26 00:00:00
1601100000000,3.1867,3.1867,3.1179,3.1407,211.89,2020-09-26 06:00:00
1601121600000,3.1383,3.1489,3.0444,3.114,1963.82,2020-09-26 12:00:00
1601143200000,3.1335,3.1336,3.0722,3.0722,485.31,2020-09-26 18:00:00
1601164800000,3.1622,3.1622,3.1314,3.143,278.36,2020-09-27 00:00:00
1601186400000,3.1317,3.1317,3.0159,3.0572,577.68,2020-09-27 06:00:00
1601208000000,3.0767,3.1282,3.0767,3.1281,293.8,2020-09-27 12:00:00
1601229600000,3.147,3.1747,3.1005,3.1747,451.32,2020-09-27 18:00:00
1601251200000,3.1376,3.2045,3.1092,3.1092,542.56,2020-09-28 00:00:00
